"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1333422,"Region South-West","Monster Citron","Spain","Murcia",354,"2019-10-09","1,09"
1333423,"Region South-West","Monster Citron","Spain","Navarra",358,"2019-10-09","1,09"
1333424,"Region South-West","Monster Citron","Spain","Valenciana",2414,"2019-10-09","0,872"
1333425,"Region North 2","Monster Citron","Sweden","Stockholm",2223,"2019-10-09","1,352"
1333426,"Region North 2","Monster Citron","Sweden","Västra Götaland",1383,"2019-10-09","1,69"
1333427,"Region North 2","Monster Citron","Sweden","Skåne",1009,"2019-10-09","1,69"
1333428,"Region North 2","Monster Citron","Sweden","Östergötland",308,"2019-10-09","1,69"
1333429,"Region North 2","Monster Citron","Sweden","Uppsala",316,"2019-10-09","1,352"
1333430,"Region North 2","Monster Citron","Sweden","Jönköping",288,"2019-10-09","1,352"
1333431,"Region North 2","Monster Citron","Sweden","Halland",24,"2019-10-09","1,69"
1333432,"Region North 2","Monster Citron","Sweden","Örebro",209,"2019-10-09","1,69"
1333433,"Region North 2","Monster Citron","Sweden","Gävleborg",22,"2019-10-09","1,69"
1333434,"Region North 2","Monster Citron","Sweden","Södermanland",248,"2019-10-09","1,352"
1333435,"Region Central","Monster Citron","Switzerland","Basel-Stadt",142,"2019-10-09","1,81"
1333436,"Region Central","Monster Citron","Switzerland","Bern",109,"2019-10-09","1,81"
1333437,"Region Central","Monster Citron","Switzerland","Geneva",52,"2019-10-09","1,81"
1333438,"Region Central","Monster Citron","Switzerland","Lucerne",66,"2019-10-09","1,448"
1333439,"Region Central","Monster Citron","Switzerland","St. Gallen",54,"2019-10-09","1,81"
1333440,"Region Central","Monster Citron","Switzerland","Vaud",65,"2019-10-09","1,448"
1333441,"Region Central","Monster Citron","Switzerland","Zürich",141,"2019-10-09","1,81"
1333442,"Region North 1","Monster Citron","United Kingdom","England",9359,"2019-10-09","1,55"
1333443,"Region North 1","Monster Citron","United Kingdom","Scotland",1455,"2019-10-09","1,55"
1333444,"Region North 1","Monster Citron","United Kingdom","Wales",170,"2019-10-09","1,55"
1333445,"Region South","Rockstar Energy Zero Sugar","Italy","Piedmont",-564,"2019-10-09","0,85"
1333446,"Region South","Rockstar Energy Zero Sugar","Italy","Molise",-106,"2019-10-09","0,85"
1333447,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Halland",-2,"2019-10-09","1,25"
1333448,"Region West","Red Bull","France","Aquitaine-Limousin-Poitou-Charentes",-214,"2019-10-09","0,95"
1333449,"Region Central","Monster Energy Absolutely Zero","Austria","Vienna",-193,"2019-10-09","1,55"
1333450,"Region South","Monster Energy Absolutely Zero","Italy","Piedmont",-8,"2019-10-09","1,32"
1333451,"Region West","Big Pump","Netherlands","Gelderland",-76,"2019-10-09","1,27"
1333452,"Region South-West","Big Pump","Spain","Castile-La Mancha",-29,"2019-10-09","0,93"
1333453,"Region South","Kong Energy","Italy","Lazio",-24,"2019-10-09","1,4"
1333454,"Region South-West","Kong Energy","Spain","Castile-La Mancha",-82,"2019-10-09","1,34"
1333455,"Region South-West","Kong Energy","Spain","Navarra",-13,"2019-10-09","1,34"
1333456,"Region North 2","Kong Energy","Sweden","Jönköping",-10,"2019-10-09","2,06"
1333457,"Region West","Monster Ultra White","Belgium","Hainaut",-11,"2019-10-09","1,89"
1333458,"Region South","Monster Ultra White","Italy","Lombardy",-563,"2019-10-09","1,69"
1333459,"Region West","Monster Ultra White","Netherlands","Groningen",-33,"2019-10-09","2,19"
1333460,"Region Central","Red Bull Zero","Austria","Salzburg",-61,"2019-10-09","0,792"
1333461,"Region South","Red Bull Zero","Italy","Campania",-5,"2019-10-09","0,84"
1333462,"Region West","Monster Ultra Red","France","Languedoc-Roussillon-Midi-Pyrénées",-272,"2019-10-09","0,752"
1333463,"Region South","Monster Ultra Red","Italy","Abruzzi",-282,"2019-10-09","0,84"
1333464,"Region Central","Monster Citron","Austria","Styria",-52,"2019-10-09","1,35"
1333465,"Region North 2","Monster Citron","Finland","Kymenlaakso",-17,"2019-10-09","1,39"
1333466,"Region North 2","Monster Citron","Norway","Nordland",-1,"2019-10-09","1,76"
1333467,"Region North 2","Monster Citron","Norway","Vest-Agder",-7,"2019-10-09","1,76"
1333468,"Region Central","Rockstar Energy Zero Sugar","Austria","Carinthia",1659,"2019-10-10","1"
1333469,"Region Central","Rockstar Energy Zero Sugar","Austria","Salzburg",3934,"2019-10-10","1"
1333470,"Region Central","Rockstar Energy Zero Sugar","Austria","Styria",1688,"2019-10-10","1"
1333471,"Region Central","Rockstar Energy Zero Sugar","Austria","Tyrol",1689,"2019-10-10","1"
1333472,"Region Central","Rockstar Energy Zero Sugar","Austria","Upper Austria",4309,"2019-10-10","0,8"
1333473,"Region Central","Rockstar Energy Zero Sugar","Austria","Vienna",5398,"2019-10-10","1"
1333474,"Region West","Rockstar Energy Zero Sugar","Belgium","Antwerp",1839,"2019-10-10","0,95"
1333475,"Region West","Rockstar Energy Zero Sugar","Belgium","Brussels",2520,"2019-10-10","0,95"
1333476,"Region West","Rockstar Energy Zero Sugar","Belgium","East Flanders",616,"2019-10-10","0,95"
1333477,"Region West","Rockstar Energy Zero Sugar","Belgium","Flemish Brabant",610,"2019-10-10","0,95"
1333478,"Region West","Rockstar Energy Zero Sugar","Belgium","Hainaut",677,"2019-10-10","0,95"
1333479,"Region West","Rockstar Energy Zero Sugar","Belgium","Limburg",1374,"2019-10-10","0,95"
1333480,"Region West","Rockstar Energy Zero Sugar","Belgium","Liège",603,"2019-10-10","0,95"
1333481,"Region West","Rockstar Energy Zero Sugar","Belgium","Namur",806,"2019-10-10","0,76"
1333482,"Region West","Rockstar Energy Zero Sugar","Belgium","West Flanders",688,"2019-10-10","0,95"
1333483,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Central Jutland",3055,"2019-10-10","1,1"
1333484,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Hovedstaden",8540,"2019-10-10","1,1"
1333485,"Region North 2","Rockstar Energy Zero Sugar","Denmark","South Denmark",1516,"2019-10-10","1,1"
1333486,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Zealand",1685,"2019-10-10","1,1"
1333487,"Region North 2","Rockstar Energy Zero Sugar","Finland","Finland Proper",2635,"2019-10-10","1,03"
1333488,"Region North 2","Rockstar Energy Zero Sugar","Finland","Kymenlaakso",1580,"2019-10-10","1,03"
1333489,"Region North 2","Rockstar Energy Zero Sugar","Finland","Uusimaa",758,"2019-10-10","1,03"
1333490,"Region West","Rockstar Energy Zero Sugar","France","Alsace-Champagne-Ardenne-Lorraine",5047,"2019-10-10","0,95"
1333491,"Region West","Rockstar Energy Zero Sugar","France","Aquitaine-Limousin-Poitou-Charentes",8189,"2019-10-10","0,95"
1333492,"Region West","Rockstar Energy Zero Sugar","France","Auvergne-Rhône-Alpes",2871,"2019-10-10","0,76"
1333493,"Region West","Rockstar Energy Zero Sugar","France","Brittany",13275,"2019-10-10","0,95"
1333494,"Region West","Rockstar Energy Zero Sugar","France","Bourgogne-Franche-Comté",2322,"2019-10-10","0,95"
1333495,"Region West","Rockstar Energy Zero Sugar","France","Centre-Val de Loire",2544,"2019-10-10","0,95"
1333496,"Region West","Rockstar Energy Zero Sugar","France","Corsica",2762,"2019-10-10","0,95"
1333497,"Region West","Rockstar Energy Zero Sugar","France","Ile-de-France",7627,"2019-10-10","0,95"
1333498,"Region West","Rockstar Energy Zero Sugar","France","Languedoc-Roussillon-Midi-Pyrénées",2562,"2019-10-10","0,95"
1333499,"Region West","Rockstar Energy Zero Sugar","France","Normandy",15236,"2019-10-10","0,95"
1333500,"Region West","Rockstar Energy Zero Sugar","France","Nord-Pas-de-Calais-Picardie",4928,"2019-10-10","0,95"
1333501,"Region West","Rockstar Energy Zero Sugar","France","Pays de la Loire",10539,"2019-10-10","0,95"
1333502,"Region West","Rockstar Energy Zero Sugar","France","Provence-Alpes-Côte d'Azur",2416,"2019-10-10","0,95"
1333503,"Region Central","Rockstar Energy Zero Sugar","Germany","Baden-Württemberg",16407,"2019-10-10","1"
1333504,"Region Central","Rockstar Energy Zero Sugar","Germany","Bavaria",13755,"2019-10-10","1"
1333505,"Region Central","Rockstar Energy Zero Sugar","Germany","Berlin",3878,"2019-10-10","1"
1333506,"Region Central","Rockstar Energy Zero Sugar","Germany","Brandenburg",9167,"2019-10-10","1"
1333507,"Region Central","Rockstar Energy Zero Sugar","Germany","Bremen",1527,"2019-10-10","1"
1333508,"Region Central","Rockstar Energy Zero Sugar","Germany","Hamburg",2878,"2019-10-10","1"
1333509,"Region Central","Rockstar Energy Zero Sugar","Germany","Hesse",10837,"2019-10-10","0,8"
1333510,"Region Central","Rockstar Energy Zero Sugar","Germany","Lower Saxony",6654,"2019-10-10","1"
1333511,"Region Central","Rockstar Energy Zero Sugar","Germany","Mecklenburg-Vorpommern",1506,"2019-10-10","1"
1333512,"Region Central","Rockstar Energy Zero Sugar","Germany","North Rhine-Westphalia",18307,"2019-10-10","1"
1333513,"Region Central","Rockstar Energy Zero Sugar","Germany","Rhineland-Palatinate",13557,"2019-10-10","1"
1333514,"Region Central","Rockstar Energy Zero Sugar","Germany","Saarland",1263,"2019-10-10","1"
1333515,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony",9594,"2019-10-10","1"
1333516,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony-Anhalt",7304,"2019-10-10","1"
1333517,"Region Central","Rockstar Energy Zero Sugar","Germany","Schleswig-Holstein",4352,"2019-10-10","1"
1333518,"Region Central","Rockstar Energy Zero Sugar","Germany","Thuringia",7965,"2019-10-10","1"
1333519,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Cork",2079,"2019-10-10","0,93"
1333520,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Dublin",6033,"2019-10-10","0,93"
1333521,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Galway",1129,"2019-10-10","0,93"
1333522,"Region North 1","Rockstar Energy Zero Sugar","Ireland","South Dublin",3624,"2019-10-10","0,93"
1333523,"Region South","Rockstar Energy Zero Sugar","Italy","Abruzzi",5446,"2019-10-10","0,85"
1333524,"Region South","Rockstar Energy Zero Sugar","Italy","Apulia",4791,"2019-10-10","0,85"
1333525,"Region South","Rockstar Energy Zero Sugar","Italy","Basilicata",5436,"2019-10-10","0,85"
1333526,"Region South","Rockstar Energy Zero Sugar","Italy","Calabria",3011,"2019-10-10","0,85"
1333527,"Region South","Rockstar Energy Zero Sugar","Italy","Campania",5643,"2019-10-10","0,85"
1333528,"Region South","Rockstar Energy Zero Sugar","Italy","Emilia-Romagna",8996,"2019-10-10","0,85"
1333529,"Region South","Rockstar Energy Zero Sugar","Italy","Friuli-Venezia Giulia",6557,"2019-10-10","0,68"
1333530,"Region South","Rockstar Energy Zero Sugar","Italy","Lazio",4997,"2019-10-10","0,85"
1333531,"Region South","Rockstar Energy Zero Sugar","Italy","Liguria",10226,"2019-10-10","0,85"
1333532,"Region South","Rockstar Energy Zero Sugar","Italy","Lombardy",7753,"2019-10-10","0,85"
1333533,"Region South","Rockstar Energy Zero Sugar","Italy","Marche",6343,"2019-10-10","0,68"
1333534,"Region South","Rockstar Energy Zero Sugar","Italy","Piedmont",10368,"2019-10-10","0,85"
1333535,"Region South","Rockstar Energy Zero Sugar","Italy","Sardinia",1617,"2019-10-10","0,85"
1333536,"Region South","Rockstar Energy Zero Sugar","Italy","Sicily",5255,"2019-10-10","0,85"
1333537,"Region South","Rockstar Energy Zero Sugar","Italy","Trentino-Alto Adige",5156,"2019-10-10","0,85"
1333538,"Region South","Rockstar Energy Zero Sugar","Italy","Tuscany",7434,"2019-10-10","0,85"
1333539,"Region South","Rockstar Energy Zero Sugar","Italy","Umbria",5268,"2019-10-10","0,85"
1333540,"Region South","Rockstar Energy Zero Sugar","Italy","Veneto",4702,"2019-10-10","0,85"
1333541,"Region South","Rockstar Energy Zero Sugar","Italy","Molise",2835,"2019-10-10","0,85"
1333542,"Region West","Rockstar Energy Zero Sugar","Netherlands","Drenthe",2339,"2019-10-10","1,1"
1333543,"Region West","Rockstar Energy Zero Sugar","Netherlands","Friesland",1650,"2019-10-10","1,1"
1333544,"Region West","Rockstar Energy Zero Sugar","Netherlands","Gelderland",2517,"2019-10-10","1,1"
1333545,"Region West","Rockstar Energy Zero Sugar","Netherlands","Groningen",1632,"2019-10-10","1,1"
1333546,"Region West","Rockstar Energy Zero Sugar","Netherlands","Limburg",2795,"2019-10-10","0,88"
1333547,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Brabant",3718,"2019-10-10","1,1"
1333548,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Holland",3018,"2019-10-10","1,1"
1333549,"Region West","Rockstar Energy Zero Sugar","Netherlands","Overijssel",3613,"2019-10-10","0,88"
1333550,"Region West","Rockstar Energy Zero Sugar","Netherlands","South Holland",3290,"2019-10-10","1,1"
1333551,"Region West","Rockstar Energy Zero Sugar","Netherlands","Utrecht",2342,"2019-10-10","1,1"
1333552,"Region West","Rockstar Energy Zero Sugar","Netherlands","Zeeland",2422,"2019-10-10","1,1"
1333553,"Region North 2","Rockstar Energy Zero Sugar","Norway","Akershus",1734,"2019-10-10","1,3"
1333554,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hordaland",1387,"2019-10-10","1,3"
1333555,"Region North 2","Rockstar Energy Zero Sugar","Norway","Rogaland",1173,"2019-10-10","1,3"
1333556,"Region North 2","Rockstar Energy Zero Sugar","Norway","Sør-Trøndelag",1404,"2019-10-10","1,04"
1333557,"Region North 2","Rockstar Energy Zero Sugar","Norway","Østfold",722,"2019-10-10","1,3"
1333558,"Region North 2","Rockstar Energy Zero Sugar","Norway","Buskerud",666,"2019-10-10","1,3"
1333559,"Region North 2","Rockstar Energy Zero Sugar","Norway","Møre og Romsdal",800,"2019-10-10","1,04"
1333560,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vestfold",601,"2019-10-10","1,3"
1333561,"Region North 2","Rockstar Energy Zero Sugar","Norway","Nordland",54,"2019-10-10","1,3"
1333562,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hedmark",538,"2019-10-10","1,3"
1333563,"Region North 2","Rockstar Energy Zero Sugar","Norway","Oppland",439,"2019-10-10","1,3"
1333564,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vest-Agder",438,"2019-10-10","1,3"
1333565,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Aveiro",592,"2019-10-10","0,95"
1333566,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Braga",1434,"2019-10-10","0,76"
1333567,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Coimbra",624,"2019-10-10","0,95"
1333568,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Lisboa",3188,"2019-10-10","0,95"
1333569,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Porto",1895,"2019-10-10","0,95"
1333570,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Setúbal",662,"2019-10-10","0,95"
1333571,"Region South-West","Rockstar Energy Zero Sugar","Spain","Andalusía",1131,"2019-10-10","0,76"
1333572,"Region South-West","Rockstar Energy Zero Sugar","Spain","Asturias",2016,"2019-10-10","0,95"
1333573,"Region South-West","Rockstar Energy Zero Sugar","Spain","Balearic Islands",2597,"2019-10-10","0,95"
1333574,"Region South-West","Rockstar Energy Zero Sugar","Spain","Basque Country",900,"2019-10-10","0,95"
1333575,"Region South-West","Rockstar Energy Zero Sugar","Spain","Cantabria",1205,"2019-10-10","0,76"
1333576,"Region South-West","Rockstar Energy Zero Sugar","Spain","Castile and León",3063,"2019-10-10","0,95"
1333577,"Region South-West","Rockstar Energy Zero Sugar","Spain","Castile-La Mancha",1963,"2019-10-10","0,95"
1333578,"Region South-West","Rockstar Energy Zero Sugar","Spain","Catalonia",6730,"2019-10-10","0,95"
1333579,"Region South-West","Rockstar Energy Zero Sugar","Spain","Aragon",5054,"2019-10-10","0,95"
1333580,"Region South-West","Rockstar Energy Zero Sugar","Spain","Extremadura",938,"2019-10-10","0,95"
1333581,"Region South-West","Rockstar Energy Zero Sugar","Spain","Galicia",3942,"2019-10-10","0,95"
1333582,"Region South-West","Rockstar Energy Zero Sugar","Spain","Madrid",7360,"2019-10-10","0,76"
1333583,"Region South-West","Rockstar Energy Zero Sugar","Spain","La Rioja",990,"2019-10-10","0,95"
1333584,"Region South-West","Rockstar Energy Zero Sugar","Spain","Murcia",859,"2019-10-10","0,95"
1333585,"Region South-West","Rockstar Energy Zero Sugar","Spain","Navarra",938,"2019-10-10","0,95"
1333586,"Region South-West","Rockstar Energy Zero Sugar","Spain","Valenciana",5034,"2019-10-10","0,95"
1333587,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Stockholm",7417,"2019-10-10","1"
1333588,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Västra Götaland",5852,"2019-10-10","1"
1333589,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Skåne",4422,"2019-10-10","1"
1333590,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Östergötland",1316,"2019-10-10","1,25"
1333591,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Uppsala",937,"2019-10-10","1,25"
1333592,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Jönköping",1042,"2019-10-10","1,25"
1333593,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Halland",83,"2019-10-10","1,25"
