"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1363759,"Region Central","Monster Ultra White","Austria","Vienna",2245,"2019-11-03","1,99"
1363760,"Region West","Monster Ultra White","Belgium","Antwerp",500,"2019-11-03","1,89"
1363761,"Region West","Monster Ultra White","Belgium","Brussels",602,"2019-11-03","1,89"
1363762,"Region West","Monster Ultra White","Belgium","East Flanders",154,"2019-11-03","1,89"
1363763,"Region West","Monster Ultra White","Belgium","Flemish Brabant",199,"2019-11-03","1,512"
1363764,"Region West","Monster Ultra White","Belgium","Hainaut",178,"2019-11-03","1,89"
1363765,"Region West","Monster Ultra White","Belgium","Limburg",303,"2019-11-03","1,89"
1363766,"Region West","Monster Ultra White","Belgium","Liège",149,"2019-11-03","1,89"
1363767,"Region West","Monster Ultra White","Belgium","Namur",158,"2019-11-03","1,89"
1363768,"Region West","Monster Ultra White","Belgium","West Flanders",172,"2019-11-03","1,89"
1363769,"Region North 2","Monster Ultra White","Denmark","Central Jutland",1243,"2019-11-03","2,19"
1363770,"Region North 2","Monster Ultra White","Denmark","Hovedstaden",3811,"2019-11-03","1,752"
1363771,"Region North 2","Monster Ultra White","Denmark","South Denmark",771,"2019-11-03","1,752"
1363772,"Region North 2","Monster Ultra White","Denmark","Zealand",770,"2019-11-03","1,752"
1363773,"Region North 2","Monster Ultra White","Finland","Finland Proper",812,"2019-11-03","2,05"
1363774,"Region North 2","Monster Ultra White","Finland","Kymenlaakso",600,"2019-11-03","2,05"
1363775,"Region North 2","Monster Ultra White","Finland","Uusimaa",310,"2019-11-03","2,05"
1363776,"Region West","Monster Ultra White","France","Alsace-Champagne-Ardenne-Lorraine",1326,"2019-11-03","1,89"
1363777,"Region West","Monster Ultra White","France","Aquitaine-Limousin-Poitou-Charentes",1784,"2019-11-03","1,89"
1363778,"Region West","Monster Ultra White","France","Auvergne-Rhône-Alpes",750,"2019-11-03","1,512"
1363779,"Region West","Monster Ultra White","France","Brittany",3156,"2019-11-03","1,89"
1363780,"Region West","Monster Ultra White","France","Bourgogne-Franche-Comté",584,"2019-11-03","1,89"
1363781,"Region West","Monster Ultra White","France","Centre-Val de Loire",604,"2019-11-03","1,89"
1363782,"Region West","Monster Ultra White","France","Corsica",784,"2019-11-03","1,512"
1363783,"Region West","Monster Ultra White","France","Ile-de-France",2179,"2019-11-03","1,512"
1363784,"Region West","Monster Ultra White","France","Languedoc-Roussillon-Midi-Pyrénées",681,"2019-11-03","1,89"
1363785,"Region West","Monster Ultra White","France","Normandy",4056,"2019-11-03","1,89"
1363786,"Region West","Monster Ultra White","France","Nord-Pas-de-Calais-Picardie",1385,"2019-11-03","1,89"
1363787,"Region West","Monster Ultra White","France","Pays de la Loire",2442,"2019-11-03","1,89"
1363788,"Region West","Monster Ultra White","France","Provence-Alpes-Côte d'Azur",583,"2019-11-03","1,89"
1363789,"Region Central","Monster Ultra White","Germany","Baden-Württemberg",7707,"2019-11-03","1,99"
1363790,"Region Central","Monster Ultra White","Germany","Bavaria",6099,"2019-11-03","1,99"
1363791,"Region Central","Monster Ultra White","Germany","Berlin",1922,"2019-11-03","1,99"
1363792,"Region Central","Monster Ultra White","Germany","Brandenburg",4042,"2019-11-03","1,99"
1363793,"Region Central","Monster Ultra White","Germany","Bremen",703,"2019-11-03","1,592"
1363794,"Region Central","Monster Ultra White","Germany","Hamburg",1247,"2019-11-03","1,99"
1363795,"Region Central","Monster Ultra White","Germany","Hesse",4100,"2019-11-03","1,99"
1363796,"Region Central","Monster Ultra White","Germany","Lower Saxony",3330,"2019-11-03","1,99"
1363797,"Region Central","Monster Ultra White","Germany","Mecklenburg-Vorpommern",648,"2019-11-03","1,99"
1363798,"Region Central","Monster Ultra White","Germany","North Rhine-Westphalia",7909,"2019-11-03","1,99"
1363799,"Region Central","Monster Ultra White","Germany","Rhineland-Palatinate",5682,"2019-11-03","1,99"
1363800,"Region Central","Monster Ultra White","Germany","Saarland",627,"2019-11-03","1,99"
1363801,"Region Central","Monster Ultra White","Germany","Saxony",4173,"2019-11-03","1,99"
1363802,"Region Central","Monster Ultra White","Germany","Saxony-Anhalt",3164,"2019-11-03","1,99"
1363803,"Region Central","Monster Ultra White","Germany","Schleswig-Holstein",1993,"2019-11-03","1,99"
1363804,"Region Central","Monster Ultra White","Germany","Thuringia",4067,"2019-11-03","1,592"
1363805,"Region North 1","Monster Ultra White","Ireland","Cork",1569,"2019-11-03","1,48"
1363806,"Region North 1","Monster Ultra White","Ireland","Dublin",3990,"2019-11-03","1,48"
1363807,"Region North 1","Monster Ultra White","Ireland","Galway",751,"2019-11-03","1,48"
1363808,"Region North 1","Monster Ultra White","Ireland","South Dublin",1992,"2019-11-03","1,85"
1363809,"Region South","Monster Ultra White","Italy","Abruzzi",7594,"2019-11-03","1,352"
1363810,"Region South","Monster Ultra White","Italy","Apulia",5831,"2019-11-03","1,69"
1363811,"Region South","Monster Ultra White","Italy","Basilicata",6319,"2019-11-03","1,69"
1363812,"Region South","Monster Ultra White","Italy","Calabria",3950,"2019-11-03","1,69"
1363813,"Region South","Monster Ultra White","Italy","Campania",7913,"2019-11-03","1,352"
1363814,"Region South","Monster Ultra White","Italy","Emilia-Romagna",10073,"2019-11-03","1,69"
1363815,"Region South","Monster Ultra White","Italy","Friuli-Venezia Giulia",6137,"2019-11-03","1,69"
1363816,"Region South","Monster Ultra White","Italy","Lazio",6104,"2019-11-03","1,69"
1363817,"Region South","Monster Ultra White","Italy","Liguria",13429,"2019-11-03","1,69"
1363818,"Region South","Monster Ultra White","Italy","Lombardy",9242,"2019-11-03","1,69"
1363819,"Region South","Monster Ultra White","Italy","Marche",5565,"2019-11-03","1,69"
1363820,"Region South","Monster Ultra White","Italy","Piedmont",13230,"2019-11-03","1,69"
1363821,"Region South","Monster Ultra White","Italy","Sardinia",1988,"2019-11-03","1,69"
1363822,"Region South","Monster Ultra White","Italy","Sicily",6249,"2019-11-03","1,69"
1363823,"Region South","Monster Ultra White","Italy","Trentino-Alto Adige",6131,"2019-11-03","1,69"
1363824,"Region South","Monster Ultra White","Italy","Tuscany",10969,"2019-11-03","1,352"
1363825,"Region South","Monster Ultra White","Italy","Umbria",6474,"2019-11-03","1,69"
1363826,"Region South","Monster Ultra White","Italy","Veneto",7617,"2019-11-03","1,352"
1363827,"Region South","Monster Ultra White","Italy","Molise",2917,"2019-11-03","1,69"
1363828,"Region West","Monster Ultra White","Netherlands","Drenthe",661,"2019-11-03","2,19"
1363829,"Region West","Monster Ultra White","Netherlands","Friesland",391,"2019-11-03","2,19"
1363830,"Region West","Monster Ultra White","Netherlands","Gelderland",671,"2019-11-03","1,752"
1363831,"Region West","Monster Ultra White","Netherlands","Groningen",390,"2019-11-03","2,19"
1363832,"Region West","Monster Ultra White","Netherlands","Limburg",569,"2019-11-03","2,19"
1363833,"Region West","Monster Ultra White","Netherlands","North Brabant",1102,"2019-11-03","2,19"
1363834,"Region West","Monster Ultra White","Netherlands","North Holland",781,"2019-11-03","2,19"
1363835,"Region West","Monster Ultra White","Netherlands","Overijssel",1044,"2019-11-03","1,752"
1363836,"Region West","Monster Ultra White","Netherlands","South Holland",1024,"2019-11-03","1,752"
1363837,"Region West","Monster Ultra White","Netherlands","Utrecht",776,"2019-11-03","1,752"
1363838,"Region West","Monster Ultra White","Netherlands","Zeeland",691,"2019-11-03","1,752"
1363839,"Region North 2","Monster Ultra White","Norway","Akershus",700,"2019-11-03","2,072"
1363840,"Region North 2","Monster Ultra White","Norway","Hordaland",496,"2019-11-03","2,59"
1363841,"Region North 2","Monster Ultra White","Norway","Rogaland",458,"2019-11-03","2,59"
1363842,"Region North 2","Monster Ultra White","Norway","Sør-Trøndelag",438,"2019-11-03","2,59"
1363843,"Region North 2","Monster Ultra White","Norway","Østfold",360,"2019-11-03","2,072"
1363844,"Region North 2","Monster Ultra White","Norway","Buskerud",274,"2019-11-03","2,59"
1363845,"Region North 2","Monster Ultra White","Norway","Møre og Romsdal",242,"2019-11-03","2,59"
1363846,"Region North 2","Monster Ultra White","Norway","Vestfold",307,"2019-11-03","2,072"
1363847,"Region North 2","Monster Ultra White","Norway","Nordland",21,"2019-11-03","2,59"
1363848,"Region North 2","Monster Ultra White","Norway","Hedmark",201,"2019-11-03","2,59"
1363849,"Region North 2","Monster Ultra White","Norway","Oppland",172,"2019-11-03","2,59"
1363850,"Region North 2","Monster Ultra White","Norway","Vest-Agder",165,"2019-11-03","2,59"
1363851,"Region South-West","Monster Ultra White","Portugal","Aveiro",844,"2019-11-03","1,59"
1363852,"Region South-West","Monster Ultra White","Portugal","Braga",1680,"2019-11-03","1,59"
1363853,"Region South-West","Monster Ultra White","Portugal","Coimbra",857,"2019-11-03","1,59"
1363854,"Region South-West","Monster Ultra White","Portugal","Lisboa",4364,"2019-11-03","1,59"
1363855,"Region South-West","Monster Ultra White","Portugal","Porto",2371,"2019-11-03","1,59"
1363856,"Region South-West","Monster Ultra White","Portugal","Setúbal",773,"2019-11-03","1,59"
1363857,"Region South-West","Monster Ultra White","Spain","Andalusía",1152,"2019-11-03","1,61"
1363858,"Region South-West","Monster Ultra White","Spain","Asturias",2570,"2019-11-03","1,61"
1363859,"Region South-West","Monster Ultra White","Spain","Balearic Islands",3868,"2019-11-03","1,61"
1363860,"Region South-West","Monster Ultra White","Spain","Basque Country",1264,"2019-11-03","1,61"
1363861,"Region South-West","Monster Ultra White","Spain","Cantabria",1163,"2019-11-03","1,61"
1363862,"Region South-West","Monster Ultra White","Spain","Castile and León",3763,"2019-11-03","1,61"
1363863,"Region South-West","Monster Ultra White","Spain","Castile-La Mancha",2577,"2019-11-03","1,61"
1363864,"Region South-West","Monster Ultra White","Spain","Catalonia",7942,"2019-11-03","1,61"
1363865,"Region South-West","Monster Ultra White","Spain","Aragon",6414,"2019-11-03","1,288"
1363866,"Region South-West","Monster Ultra White","Spain","Extremadura",1252,"2019-11-03","1,61"
1363867,"Region South-West","Monster Ultra White","Spain","Galicia",4525,"2019-11-03","1,61"
1363868,"Region South-West","Monster Ultra White","Spain","Madrid",6493,"2019-11-03","1,61"
1363869,"Region South-West","Monster Ultra White","Spain","La Rioja",1087,"2019-11-03","1,61"
1363870,"Region South-West","Monster Ultra White","Spain","Murcia",1245,"2019-11-03","1,61"
1363871,"Region South-West","Monster Ultra White","Spain","Navarra",1247,"2019-11-03","1,61"
1363872,"Region South-West","Monster Ultra White","Spain","Valenciana",5743,"2019-11-03","1,61"
1363873,"Region North 2","Monster Ultra White","Sweden","Stockholm",2456,"2019-11-03","2,49"
1363874,"Region North 2","Monster Ultra White","Sweden","Västra Götaland",1748,"2019-11-03","2,49"
1363875,"Region North 2","Monster Ultra White","Sweden","Skåne",1359,"2019-11-03","2,49"
1363876,"Region North 2","Monster Ultra White","Sweden","Östergötland",468,"2019-11-03","2,49"
1363877,"Region North 2","Monster Ultra White","Sweden","Uppsala",402,"2019-11-03","1,992"
1363878,"Region North 2","Monster Ultra White","Sweden","Jönköping",354,"2019-11-03","2,49"
1363879,"Region North 2","Monster Ultra White","Sweden","Halland",35,"2019-11-03","2,49"
1363880,"Region North 2","Monster Ultra White","Sweden","Örebro",392,"2019-11-03","1,992"
1363881,"Region North 2","Monster Ultra White","Sweden","Gävleborg",30,"2019-11-03","2,49"
1363882,"Region North 2","Monster Ultra White","Sweden","Södermanland",318,"2019-11-03","2,49"
1363883,"Region Central","Monster Ultra White","Switzerland","Basel-Stadt",218,"2019-11-03","2,67"
1363884,"Region Central","Monster Ultra White","Switzerland","Bern",127,"2019-11-03","2,67"
1363885,"Region Central","Monster Ultra White","Switzerland","Geneva",70,"2019-11-03","2,67"
1363886,"Region Central","Monster Ultra White","Switzerland","Lucerne",70,"2019-11-03","2,67"
1363887,"Region Central","Monster Ultra White","Switzerland","St. Gallen",86,"2019-11-03","2,136"
1363888,"Region Central","Monster Ultra White","Switzerland","Vaud",73,"2019-11-03","2,67"
1363889,"Region Central","Monster Ultra White","Switzerland","Zürich",191,"2019-11-03","2,67"
1363890,"Region North 1","Monster Ultra White","United Kingdom","England",70905,"2019-11-03","1,832"
1363891,"Region North 1","Monster Ultra White","United Kingdom","Scotland",12422,"2019-11-03","1,832"
1363892,"Region North 1","Monster Ultra White","United Kingdom","Wales",1082,"2019-11-03","1,832"
1363893,"Region Central","Red Bull Zero","Austria","Carinthia",659,"2019-11-03","0,99"
1363894,"Region Central","Red Bull Zero","Austria","Salzburg",1393,"2019-11-03","0,99"
1363895,"Region Central","Red Bull Zero","Austria","Styria",612,"2019-11-03","0,99"
1363896,"Region Central","Red Bull Zero","Austria","Tyrol",855,"2019-11-03","0,792"
1363897,"Region Central","Red Bull Zero","Austria","Upper Austria",1354,"2019-11-03","0,99"
1363898,"Region Central","Red Bull Zero","Austria","Vienna",2150,"2019-11-03","0,99"
1363899,"Region West","Red Bull Zero","Belgium","Antwerp",748,"2019-11-03","0,94"
1363900,"Region West","Red Bull Zero","Belgium","Brussels",990,"2019-11-03","0,94"
1363901,"Region West","Red Bull Zero","Belgium","East Flanders",288,"2019-11-03","0,752"
1363902,"Region West","Red Bull Zero","Belgium","Flemish Brabant",240,"2019-11-03","0,94"
1363903,"Region West","Red Bull Zero","Belgium","Hainaut",216,"2019-11-03","0,94"
1363904,"Region West","Red Bull Zero","Belgium","Limburg",559,"2019-11-03","0,752"
1363905,"Region West","Red Bull Zero","Belgium","Liège",237,"2019-11-03","0,94"
1363906,"Region West","Red Bull Zero","Belgium","Namur",247,"2019-11-03","0,94"
1363907,"Region West","Red Bull Zero","Belgium","West Flanders",245,"2019-11-03","0,94"
1363908,"Region North 2","Red Bull Zero","Denmark","Central Jutland",1287,"2019-11-03","1,09"
1363909,"Region North 2","Red Bull Zero","Denmark","Hovedstaden",3294,"2019-11-03","1,09"
1363910,"Region North 2","Red Bull Zero","Denmark","South Denmark",607,"2019-11-03","1,09"
1363911,"Region North 2","Red Bull Zero","Denmark","Zealand",693,"2019-11-03","0,872"
1363912,"Region North 2","Red Bull Zero","Finland","Finland Proper",1006,"2019-11-03","1,02"
1363913,"Region North 2","Red Bull Zero","Finland","Kymenlaakso",654,"2019-11-03","1,02"
1363914,"Region North 2","Red Bull Zero","Finland","Uusimaa",348,"2019-11-03","1,02"
1363915,"Region West","Red Bull Zero","France","Alsace-Champagne-Ardenne-Lorraine",2317,"2019-11-03","0,752"
1363916,"Region West","Red Bull Zero","France","Aquitaine-Limousin-Poitou-Charentes",2642,"2019-11-03","0,94"
1363917,"Region West","Red Bull Zero","France","Auvergne-Rhône-Alpes",1104,"2019-11-03","0,752"
1363918,"Region West","Red Bull Zero","France","Brittany",4658,"2019-11-03","0,94"
1363919,"Region West","Red Bull Zero","France","Bourgogne-Franche-Comté",957,"2019-11-03","0,94"
1363920,"Region West","Red Bull Zero","France","Centre-Val de Loire",935,"2019-11-03","0,94"
1363921,"Region West","Red Bull Zero","France","Corsica",910,"2019-11-03","0,94"
1363922,"Region West","Red Bull Zero","France","Ile-de-France",3639,"2019-11-03","0,752"
1363923,"Region West","Red Bull Zero","France","Languedoc-Roussillon-Midi-Pyrénées",944,"2019-11-03","0,94"
1363924,"Region West","Red Bull Zero","France","Normandy",6779,"2019-11-03","0,752"
1363925,"Region West","Red Bull Zero","France","Nord-Pas-de-Calais-Picardie",1910,"2019-11-03","0,94"
1363926,"Region West","Red Bull Zero","France","Pays de la Loire",3448,"2019-11-03","0,94"
1363927,"Region West","Red Bull Zero","France","Provence-Alpes-Côte d'Azur",956,"2019-11-03","0,94"
1363928,"Region Central","Red Bull Zero","Germany","Baden-Württemberg",6693,"2019-11-03","0,99"
1363929,"Region Central","Red Bull Zero","Germany","Bavaria",5059,"2019-11-03","0,99"
1363930,"Region Central","Red Bull Zero","Germany","Berlin",1516,"2019-11-03","0,99"
1363931,"Region Central","Red Bull Zero","Germany","Brandenburg",3777,"2019-11-03","0,99"
1363932,"Region Central","Red Bull Zero","Germany","Bremen",554,"2019-11-03","0,99"
1363933,"Region Central","Red Bull Zero","Germany","Hamburg",950,"2019-11-03","0,99"
1363934,"Region Central","Red Bull Zero","Germany","Hesse",4318,"2019-11-03","0,792"
1363935,"Region Central","Red Bull Zero","Germany","Lower Saxony",3131,"2019-11-03","0,792"
1363936,"Region Central","Red Bull Zero","Germany","Mecklenburg-Vorpommern",574,"2019-11-03","0,792"
1363937,"Region Central","Red Bull Zero","Germany","North Rhine-Westphalia",6113,"2019-11-03","0,99"
1363938,"Region Central","Red Bull Zero","Germany","Rhineland-Palatinate",4622,"2019-11-03","0,99"
1363939,"Region Central","Red Bull Zero","Germany","Saarland",470,"2019-11-03","0,99"
1363940,"Region Central","Red Bull Zero","Germany","Saxony",3842,"2019-11-03","0,99"
